image_path,label,split
data/splits_metal/ae_train/severstal_aad145da9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a8a982a07.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d5cf4a417.jpg,scratch,train
data/splits_metal/yolo_val/severstal_8fb4575f3.jpg,scratch,train
data/splits_metal/ae_train/severstal_a37e8f7f5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0e6ff7484.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_746417f50.jpg,scratch,train
data/splits_metal/ae_train/severstal_e06eb8f50.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d77a3d70e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e5cc898b6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f2991ba3c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8fc4cc556.jpg,scratch,train
data/splits_metal/ae_train/severstal_36bd8f2a7.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_179f00d93.jpg,scratch,train
data/splits_metal/ae_train/severstal_b7e06286b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d1dd9098c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_fa71602c6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_873e04ca8.jpg,scratch,train
data/splits_metal/ae_train/severstal_6500a95e7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e658c360c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_190190a6f.jpg,patch,train
data/splits_metal/yolo_train/severstal_d80d59653.jpg,patch,train
data/splits_metal/yolo_train/severstal_2f54e2c00.jpg,patch,train
data/splits_metal/yolo_train/severstal_dc6028399.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b6a257b28.jpg,inclusion,train
data/splits_metal/ae_train/severstal_4d0d9efd8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_53b6d2ab1.jpg,scratch,train
data/splits_metal/yolo_train/severstal_904677cea.jpg,patch,train
data/splits_metal/ae_train/severstal_e1eaea5df.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_a16672b15.jpg,pitting,train
data/splits_metal/ae_train/severstal_6bfb9e56a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9364ef68b.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_434d03372.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e808d020e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_848713301.jpg,pitting,train
data/splits_metal/ae_train/severstal_9e76cabaa.jpg,no_defect,train
data/splits_metal/ae_train/severstal_314088824.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_68ebc581e.jpg,scratch,train
data/splits_metal/ae_train/severstal_248660ca9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_30fc6e17e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a629cce39.jpg,scratch,train
data/splits_metal/ae_train/severstal_f02f4630b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d43406cb3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_203052fde.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f710d0506.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_01338c0ea.jpg,scratch,train
data/splits_metal/ae_train/severstal_98c061bdd.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_17b3f9421.jpg,scratch,train
data/splits_metal/ae_train/severstal_ba5e54030.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_b799d56cd.jpg,scratch,train
data/splits_metal/ae_train/severstal_e4cf989d9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_5ba43097d.jpg,scratch,train
data/splits_metal/ae_train/severstal_4ac80db87.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d6d275bb5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_baeee87bf.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_33514c0b1.jpg,scratch,train
data/splits_metal/yolo_train/severstal_677be2fe2.jpg,scratch,train
data/splits_metal/ae_train/severstal_cd519713a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_fa130006f.jpg,scratch,train
data/splits_metal/ae_train/severstal_ac9cc4f1b.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_ce05c2c3f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5afa3d1e3.jpg,scratch,train
data/splits_metal/ae_train/severstal_383793f65.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_ddce2a301.jpg,scratch,train
data/splits_metal/yolo_val/severstal_cd940e191.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c4d13072d.jpg,pitting,train
data/splits_metal/ae_train/severstal_eb68932f0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a02fe46b6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_29df0834a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_43d7e6da0.jpg,patch,train
data/splits_metal/ae_train/severstal_04d9a0db8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6f45aa88d.jpg,scratch,train
data/splits_metal/ae_train/severstal_117a02fa5.jpg,no_defect,train
data/splits_metal/ae_train/severstal_756aa78a1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a3e9d328c.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_adc257b59.jpg,pitting,train
data/splits_metal/ae_train/severstal_f95867a2b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bbbfc8375.jpg,no_defect,train
data/splits_metal/ae_train/severstal_9c70940aa.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_89158744a.jpg,patch,train
data/splits_metal/yolo_train/severstal_5c36982d0.jpg,scratch,train
data/splits_metal/ae_train/severstal_1f5af3611.jpg,no_defect,train
data/splits_metal/ae_train/severstal_aa1eff0d1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bd9e49b45.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_1a33e152d.jpg,pitting,train
data/splits_metal/yolo_train/severstal_e98ffbe3d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a471d7877.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1c2879d0d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f63292081.jpg,scratch,train
data/splits_metal/ae_train/severstal_940dd7878.jpg,no_defect,train
data/splits_metal/ae_train/severstal_17d359607.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3c0a7290f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b71ee7bd0.jpg,patch,train
data/splits_metal/yolo_val/severstal_a922edcb6.jpg,scratch,train
data/splits_metal/ae_train/severstal_c2c5086dc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_83182f270.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a42dee222.jpg,patch,train
data/splits_metal/yolo_train/severstal_0f1617841.jpg,pitting,train
data/splits_metal/ae_train/severstal_794ccb4fa.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_6c0ae9d2d.jpg,scratch,train
data/splits_metal/ae_train/severstal_bd02a666e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7eb958c89.jpg,inclusion,train
data/splits_metal/ae_train/severstal_63f58e5d6.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_1dc68a7a7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_426581acf.jpg,scratch,train
data/splits_metal/ae_train/severstal_0bd505b1b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_225ef7f0d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6e994b366.jpg,scratch,train
data/splits_metal/ae_train/severstal_a080c7611.jpg,no_defect,train
data/splits_metal/ae_train/severstal_431af9f99.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_25c940a74.jpg,scratch,train
data/splits_metal/ae_train/severstal_a2377d13f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_111ea31b8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_354c2317a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0b77d4ddf.jpg,scratch,train
data/splits_metal/yolo_val/severstal_ec6a951ba.jpg,scratch,train
data/splits_metal/yolo_train/severstal_81c37d5f1.jpg,pitting,train
data/splits_metal/ae_train/severstal_036505ca3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4ce761f01.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e4c74d00a.jpg,patch,train
data/splits_metal/ae_train/severstal_621c327d0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_04505c6df.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ffc9fdf70.jpg,scratch,train
data/splits_metal/ae_train/severstal_4e4c4d040.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_f338038be.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a01c8ce20.jpg,scratch,train
data/splits_metal/yolo_train/severstal_93851869f.jpg,scratch,train
data/splits_metal/ae_train/severstal_37f6b9fe0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1d2202772.jpg,no_defect,train
data/splits_metal/ae_train/severstal_689491df4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_608bd49bc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_84b1b2c23.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_75ab0593e.jpg,scratch,train
data/splits_metal/ae_train/severstal_99f75320d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a31bad68b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_bd77f2c37.jpg,scratch,train
data/splits_metal/ae_train/severstal_8a09e8354.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9d73bc0ef.jpg,scratch,train
data/splits_metal/yolo_train/severstal_27f44281b.jpg,pitting,train
data/splits_metal/yolo_train/severstal_010db68d1.jpg,pitting,train
data/splits_metal/ae_train/severstal_1a5f1097f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e77ab758f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d3d2df811.jpg,scratch,train
data/splits_metal/yolo_train/severstal_248220d45.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5a4ca9b10.jpg,scratch,train
data/splits_metal/ae_train/severstal_b1276a404.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8b0964301.jpg,scratch,train
data/splits_metal/ae_train/severstal_a36d791ee.jpg,no_defect,train
data/splits_metal/ae_train/severstal_cc82046b0.jpg,no_defect,train
data/splits_metal/ae_train/severstal_cdc029021.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_69e618f88.jpg,scratch,train
data/splits_metal/ae_train/severstal_182a90efe.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3af515180.jpg,scratch,train
data/splits_metal/yolo_train/severstal_823994b16.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d9378a0a0.jpg,scratch,train
data/splits_metal/yolo_train/severstal_3377332c0.jpg,scratch,train
data/splits_metal/yolo_train/severstal_698995345.jpg,scratch,train
data/splits_metal/ae_train/severstal_d7311b37e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_51fd0e994.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3a53d95f3.jpg,scratch,train
data/splits_metal/yolo_val/severstal_5665ada1b.jpg,patch,train
data/splits_metal/yolo_train/severstal_732bd67ee.jpg,pitting,train
data/splits_metal/ae_train/severstal_0489a64d7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_16fbb83d5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f63e8c97f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6a06e0328.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e3485d08f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b4efa00f7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_863b300cb.jpg,scratch,train
data/splits_metal/yolo_train/severstal_85b72c878.jpg,scratch,train
data/splits_metal/ae_train/severstal_5bf75ef9a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8066b7589.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8cfdc1069.jpg,scratch,train
data/splits_metal/yolo_val/severstal_ebb817ec9.jpg,patch,train
data/splits_metal/yolo_train/severstal_764fa24b0.jpg,patch,train
data/splits_metal/yolo_train/severstal_a664d8138.jpg,scratch,train
data/splits_metal/ae_train/severstal_6bfcce918.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9eeadb0f5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d96baa2ce.jpg,scratch,train
data/splits_metal/ae_train/severstal_5f507f470.jpg,no_defect,train
data/splits_metal/ae_train/severstal_195c67ce9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a298592e9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_af730b980.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_b3e51537d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f254f1765.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c71558eac.jpg,pitting,train
data/splits_metal/yolo_train/severstal_f88d122b9.jpg,patch,train
data/splits_metal/yolo_train/severstal_efa836d61.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c1a90e9c8.jpg,scratch,train
data/splits_metal/ae_train/severstal_0d1ada935.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c20989bd4.jpg,scratch,train
data/splits_metal/ae_train/severstal_6b665ad9f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ef70641e3.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e7fb372da.jpg,scratch,train
data/splits_metal/yolo_train/severstal_429951ca7.jpg,scratch,train
data/splits_metal/ae_train/severstal_09a3a5730.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_0606395c5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7ea03b257.jpg,patch,train
data/splits_metal/yolo_train/severstal_c5a41d53c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6c85ce812.jpg,scratch,train
data/splits_metal/ae_train/severstal_6b2891fd8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ea8acd661.jpg,scratch,train
data/splits_metal/ae_train/severstal_41f03bd52.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_000a4bcdd.jpg,pitting,train
data/splits_metal/yolo_val/severstal_3fb1d9448.jpg,patch,train
data/splits_metal/yolo_train/severstal_71f687e7d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_6078cc0b1.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8648b2010.jpg,patch,train
data/splits_metal/ae_train/severstal_290990afb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_96c8dd5a2.jpg,scratch,train
data/splits_metal/ae_train/severstal_b51ceed06.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_ea1e42b6a.jpg,scratch,train
data/splits_metal/ae_train/severstal_1dae739cb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e622e319f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ec8c34113.jpg,pitting,train
data/splits_metal/ae_train/severstal_18dfcd9ae.jpg,no_defect,train
data/splits_metal/ae_train/severstal_95d7ea988.jpg,no_defect,train
data/splits_metal/ae_train/severstal_051f58cb4.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_640b3aede.jpg,pitting,train
data/splits_metal/yolo_train/severstal_65903909a.jpg,scratch,train
data/splits_metal/ae_train/severstal_2752d4d1d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a2e328f50.jpg,scratch,train
data/splits_metal/yolo_train/severstal_dfc895f18.jpg,patch,train
data/splits_metal/yolo_val/severstal_25548e840.jpg,scratch,train
data/splits_metal/yolo_val/severstal_551b840d2.jpg,scratch,train
data/splits_metal/yolo_train/severstal_865b35014.jpg,scratch,train
data/splits_metal/ae_train/severstal_6a8fbd4d1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_af0534891.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_06d3a99cb.jpg,scratch,train
data/splits_metal/ae_train/severstal_a20f83481.jpg,no_defect,train
data/splits_metal/ae_train/severstal_868f38392.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1571b4532.jpg,no_defect,train
data/splits_metal/ae_train/severstal_118f6acfe.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_ead253ed7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1e1d1606e.jpg,patch,train
data/splits_metal/ae_train/severstal_eff908342.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0e232ce72.jpg,patch,train
data/splits_metal/yolo_train/severstal_927100ebb.jpg,scratch,train
data/splits_metal/yolo_train/severstal_95eaae02e.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0ef465b25.jpg,scratch,train
data/splits_metal/ae_train/severstal_adf017a56.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6a64ceedf.jpg,patch,train
data/splits_metal/yolo_val/severstal_8d26ca58c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2f7334d6f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b5ab7a42f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8bd35f020.jpg,scratch,train
data/splits_metal/yolo_val/severstal_0da0d2c17.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f5479db16.jpg,scratch,train
data/splits_metal/ae_train/severstal_eb082ef3e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_650fa0a7a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d652c9109.jpg,scratch,train
data/splits_metal/ae_train/severstal_e2a6c57b8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9c1c0d47b.jpg,scratch,train
data/splits_metal/ae_train/severstal_b778a2a3e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d806c4bd6.jpg,pitting,train
data/splits_metal/yolo_train/severstal_5e534a619.jpg,patch,train
data/splits_metal/yolo_train/severstal_1e4e988cd.jpg,scratch,train
data/splits_metal/yolo_train/severstal_60fb3a793.jpg,scratch,train
data/splits_metal/yolo_train/severstal_60bdfb21b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c85251430.jpg,scratch,train
data/splits_metal/yolo_train/severstal_bb371f33d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0645d69f9.jpg,scratch,train
data/splits_metal/ae_train/severstal_324a68581.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3c4d1ec4a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3ace682cf.jpg,scratch,train
data/splits_metal/yolo_val/severstal_f64bb97a6.jpg,patch,train
data/splits_metal/ae_train/severstal_63a3aaaa4.jpg,no_defect,train
